spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
67efa7ca1a48b482,9789,2,2024-04-29,1317,14,2,1219.6,false,202425CR00001042,method
67efec32b509bbd3,9078,1,2024-04-09,1360,2,1,8862.22,false,31133741,method
67f05fd81a7d7a8f,8586,2,2023-04-26,1120,13,2,415.5,false,202324CR00001718,method
67f15920a365b963,6752,1,2025-02-21,499,12,1,559.08,false,31197976,method
67f15b7077b69530,7708,2,2024-01-11,208,13,2,18.66,false,202324CR00049188,method
67f22ae7ca4cf14a,745,1,2024-09-19,849,7,1,2030.47,false,31170875,method
67f2869fe7154fd7,11964,3,2024-03-13,1030,15,1,34252.8,false,CONF9100321558166799,method
67f2c64afce57784,4408,1,2025-02-19,1297,12,1,435.01,false,93428002,method
67f30539ecd1b9c2,4127,6,2024-06-11,709,54,1,55638,false,INVSOL021528,method
67f342931d8e87f4,7239,1,2025-02-25,849,12,1,11443.26,false,31204743,method
67f433dee5d48ea1,2697,5,2024-09-20,1335,45,2,8550,false,1908583727,method
67f48228d7b70f82,666,2,2024-01-03,74,13,2,11200,false,202324CR00046985,method
67f4b5100457a922,6442,2,2024-09-30,1407,14,2,788.99,false,202425CRCR00030052,method
67f508801c7cc53c,5205,6,2024-11-01,181,59,1,64693.53,false,546613,method
67f59d5278b1cd96,4271,2,2024-07-22,1154,14,2,939.79,false,202425CR00018657,method
67f6162226ff30f8,10598,2,2024-06-26,1333,14,2,267.28,false,202425CR00012774,method
67f6737ff57085a8,8981,2,2023-04-25,30,13,2,8490.72,false,202324CR00003626,method
67f678140e2f3acd,6748,5,2024-10-14,1513,46,2,1374.96,false,1908603631,method
67f694d54deeb04e,8981,2,2024-09-02,1426,14,2,1365.44,false,202425CRCR00025850,method
67f76e72ae6351ee,545,5,2024-04-26,793,40,2,9156.93,false,1908441630,method
67f772cff297c9e8,10818,2,2023-10-13,1571,13,2,1330,false,202324CR00032258,method
67f78a7b32fea967,5598,5,2025-01-29,1084,49,2,-824.01,false,1700182809,method
67f78bf68b89334b,6196,2,2023-08-25,30,13,2,816.14,false,202324CR00024521,user_review
67f7cb0a40c15f77,4614,2,2023-05-02,1154,13,2,704.86,false,202324CR00004769,method
67f86f306afa87cf,10044,1,2024-07-10,991,5,1,528.55,false,31154052,method
67f879c1fb5b97fd,11515,1,2024-05-24,864,3,1,1760.32,false,93276095,method
67f8f6fe8133aa59,1457,2,2024-11-18,1154,14,2,1979.04,false,202425CRCR00039413,method
67f938d96f210aaa,3275,5,2024-05-17,1508,41,2,3976.57,false,1908463311,method
67f96d4a655ef366,8402,2,2023-07-31,1154,13,2,835.38,false,202324CR00018751,method
67f990e91f02f057,6389,5,2024-11-25,793,47,2,5899.86,false,1908643495,method
67fa179ff9e8fdca,5567,2,2024-08-14,596,14,2,963,false,202425CR00022661,method
67fa558c9934a4bb,5427,4,2024-04-05,839,28,1,65055.7,false,5100000819,user_review
67fa6e75a69ba5f6,12022,1,2024-03-07,1599,1,1,1512,false,31122874,method
67fac3cd21e7cefb,3523,5,2024-04-11,1084,40,2,26509.81,false,1908428680,method
67faee7b6f477eae,6499,2,2023-07-04,74,13,2,3551.63,false,202324CR00015425,method
67fb944baa5b8b43,10303,1,2024-05-17,794,3,1,4847.36,false,93273549,method
67fc1094ed690e0e,8651,5,2024-07-08,1335,43,2,678.5,false,1908515766,method
67fc16e910410c9f,4614,2,2024-01-08,1154,13,2,830.8,false,202324CR00048238,method
67fcdf9ec436909c,5600,5,2024-11-26,158,47,2,-595,false,5105962597,method
67fd27509b286903,12040,1,2024-10-31,719,8,1,600,false,31176156,method
67fd87a8a30f0327,8685,3,2024-08-05,198,20,1,41445.08,false,233139770,method
67fd991c81f4d61c,8448,1,2025-02-26,412,12,1,14772.53,false,31199528,method
67fe5406584ca64b,10044,1,2024-10-30,991,8,1,648.54,false,31180110,method
67fe5c6aa80b7ec7,633,5,2024-05-29,607,41,2,2750,false,1908468522,delegated_review
67fe64bb9a1518be,8651,5,2024-07-08,1335,43,2,1495,false,1908515742,method
67fe67c35c2d28bd,3816,1,2024-03-12,794,1,1,1036,false,31126845,method
67fe9c6d5be58ca3,666,2,2025-03-05,74,14,2,5872.29,false,202425CRCR00037373,method
67ff59f59453c3aa,5713,1,2024-03-28,1517,1,1,20000,false,31128958,method
67ffa2f373e56173,4514,1,2024-08-30,760,6,1,779,false,93330660,method
67ffbb2da875bb88,10448,3,2024-10-10,1345,22,1,1152000,false,987749,method
67ffd7c12b1a822b,11712,1,2024-06-24,794,4,1,532,false,31152543,method
67ffdec9e1fd171c,11630,1,2024-12-20,1147,10,1,2216.3,false,31184860,method
6800174b5796b291,6947,1,2024-12-10,813,10,1,7980,false,31188117,method
680026352ea69d27,9677,3,2024-11-20,1622,23,1,975108.91,false,2000023157,method
6800c0af30b663e5,7554,5,2024-03-07,110,39,2,1000,false,5105919140,method
68012c2b0069d00e,323,2,2023-07-31,596,13,2,-2212.11,false,202324CR00017439,method
680164aa927864f7,12831,1,2024-09-27,573,7,1,8560,false,31169564,method
680184526cc0af88,633,5,2024-11-04,734,47,2,6500,false,1908623679,method
6801fbf963d924fa,820,4,2024-03-11,839,27,1,22188,false,5100073116,method
68021380e99f2b3a,7288,5,2024-08-22,1112,44,2,10000,false,5105946397,method
6802150989eba3f3,9321,5,2024-12-23,1335,48,2,690,false,1908682489,method
6802453c54b293ad,10303,1,2025-01-15,216,11,1,3968.33,false,31192290,method
6803063abc0c91b9,6658,3,2024-04-03,1090,16,1,39594.85,false,571787,method
6803aad6878ec32e,9482,2,2025-02-05,483,14,2,13041.93,false,202425CRCR00031967,method
6804bec145b6a637,9283,1,2024-08-22,1360,6,1,906.2,false,93327779,method
6805294b601dff31,7577,5,2024-10-18,544,46,2,13133.72,false,5105955787,method
6806c9c481e67c2c,3135,2,2025-01-03,286,14,2,535.72,false,202425CRCR00025413,user_review
6806fff73aeb264b,10077,5,2024-04-12,1508,40,2,3843.21,false,1908430462,method
680718f9c916c358,12921,5,2024-10-31,158,46,2,612.5,false,5105956353,method
6808c6fe921afafb,9950,5,2024-08-13,364,44,2,640,false,5105945525,delegated_review
68090b6806dfcdb3,6389,5,2024-07-31,793,43,2,8240.02,false,1908537839,method
680929082d1ae70f,131,1,2024-12-11,436,10,1,285527.88,false,31186397,method
68095ebc266a6c2d,8465,5,2025-02-28,219,50,2,90174.5,false,5105977885,method
680976e2f406c9d3,9664,5,2024-11-19,1010,47,2,35404.6,false,1908638666,method
680a2a4c192b2246,4271,2,2024-03-11,1154,13,2,371.39,false,202324CR00058863,method
680a3134305a0dff,12237,3,2024-03-06,896,15,1,36933.71,false,952156,method
680a428e7026d704,4106,5,2025-02-13,1096,50,2,-9576.26,false,5105975784,method
680ab43646e87ffa,11060,1,2024-05-31,794,3,1,627.55,false,31147993,method
680ad4695552ffaa,4614,2,2024-07-08,1154,14,2,299.02,false,202425CR00016951,method
680bbedc1d88d39a,4271,2,2025-03-03,1154,14,2,341.74,false,202425CRCR00036879,method
680bc0801ab40d3e,2055,2,2023-08-25,1154,13,2,272.35,false,202324CR00024290,method
680bd60429c0c4a3,2150,5,2024-06-10,1335,42,2,1219,false,1908481077,method
680c4ccaad722a86,7121,3,2024-07-08,687,19,1,82749,false,2000010149,method
680c9a99729d32cf,8803,1,2024-08-08,216,6,1,2853.48,false,31159471,method
680cc4154c49a2e9,8475,2,2023-08-02,74,13,2,3905.91,false,202324CR00020395,method
680db750640d67bb,8060,5,2024-03-11,145,39,2,2550,false,5105919537,method
680dc7aad0bb8f4c,5651,2,2024-07-26,208,14,2,659.6,false,202425CR00018884,method
680e0c45a91ffa68,931,5,2024-08-02,1508,44,2,3618.53,false,1908540540,method
680e12db0dcf1a2f,11712,1,2024-10-29,794,8,1,74.06,false,31178689,method
680e5f5f28934acc,9611,5,2024-07-29,1335,43,2,644,false,1908535853,method
680f6e013d625ad3,4195,2,2023-12-22,1445,13,2,40.68,false,202324CR00042725,method
680f70d2ea286890,9958,2,2025-03-17,1154,14,2,7378,false,202425CRCR00040163,method
680f954c94246f81,7766,3,2024-04-17,1345,16,1,33131.39,false,CONF9076719943512813,method
680fd32f7e135b82,640,2,2023-08-25,1154,13,2,306.54,false,202324CR00024216,method
6811b0f0c0a891e8,11515,1,2025-02-18,1297,12,1,421.71,false,93427977,method
6811df733a91bf56,8103,5,2024-06-14,145,42,2,9674.33,false,5105935609,method
6812485e520bd03c,11213,1,2024-03-20,813,1,1,840,false,31131159,method
6812940b7ba20913,12353,3,2024-05-22,1030,17,1,31561.39,false,965444,method
68129a626fb758f2,11060,1,2024-03-18,794,1,1,570.5,false,31130672,method
6813424479c1cd68,8981,2,2024-06-17,1426,14,2,554.96,false,202425CR00012747,method
68138a975ca4c0cb,4394,2,2023-10-27,783,13,2,295,false,202324CR00031262,method
6813ca90e9ae22a9,1457,2,2024-05-20,1154,14,2,648.45,false,202425CR00008223,method
681499dc15337301,1904,2,2025-01-14,596,14,2,1600,false,202425CRCR00027946,method
6814df468c891153,514,1,2024-04-19,1305,2,1,486.83,false,31134731,method
68152348f46a0a7e,1457,2,2024-08-05,1154,14,2,447.9,false,202425CR00021151,method
6815ec474522b758,11630,1,2024-05-03,1517,3,1,593,false,31137452,method
681630648e226e6c,5363,6,2024-09-17,277,57,1,260000,false,47853,method
68163b11055e1bc9,6749,1,2024-12-27,6,10,1,2800,false,31187653,method
68163cff6b99e126,6196,2,2024-06-24,30,14,2,1073.52,false,202425CR00014225,user_review
6816e5055166c225,514,1,2025-01-17,1305,11,1,726.74,false,31191513,method
6817208c8f1fd7f5,666,2,2023-06-02,74,13,2,5571.43,false,202324CR00009792,method
681745f8ffe88545,576,1,2024-05-17,860,3,1,-39,false,93273342,method
681796568cf67f57,5836,1,2024-05-28,864,3,1,1834.47,false,93272482,method
6817e3f269f4b9fd,12022,1,2024-04-05,1599,2,1,2384,false,31130897,method
6818342beedc6d4e,323,3,2024-08-21,371,20,1,64148.11,false,#,method
68183b3cce2c0cda,6288,5,2024-12-10,1024,48,2,3500.35,false,5105964523,method
681865dfb843998d,5427,3,2024-09-29,1076,21,1,33854.52,false,986475,method
6818a8c6087bb49b,10193,1,2025-01-03,864,11,1,1703.77,false,93395387,method
68195e1f2fd6723f,2029,1,2025-01-14,1360,11,1,8498.89,false,93405515,method
681967f6c83a8b75,4925,1,2024-04-04,860,2,1,3250,false,31131358,method
6819ab4a52d6647e,323,2,2023-10-16,848,13,2,683.93,false,202324CR00033064,method
6819d84807608298,972,1,2024-04-12,436,2,1,816.76,false,31130812,method
6819db1a59dd1a60,3533,1,2024-08-16,497,6,1,8389.88,false,31162594,method
681a1d0651ceece2,8698,2,2024-08-05,74,14,2,11635.9,false,202425CR00020551,user_review
681a4c72ad24c523,394,2,2024-04-04,1377,14,2,4685,false,202425CR00000504,method
681b162b0c059026,12295,1,2024-10-23,864,8,1,1200,false,93361812,method
681b175d27f08b5c,4614,2,2024-12-09,1154,14,2,266.48,false,202425CRCR00043123,method
681bf8f0d62d249a,6292,1,2024-12-02,561,10,1,10990,false,31187124,method
681c02bd491908e0,3209,2,2023-05-26,1407,13,2,584.89,false,202324CR00006849,method
681c17ca3ae98734,8981,2,2023-04-28,1426,13,2,263.56,false,202324CR00004423,method
681c4125c08dceb9,134,3,2024-03-13,1076,15,1,274863.5,false,953399,method
681c5134b2296fbb,6198,2,2023-07-14,1377,13,2,4518.9,false,202324CR00016868,method
681c703fff160c07,11712,1,2024-06-25,813,4,1,40945,false,31153562,method
681d2316455c4a7f,8465,5,2024-11-29,520,47,2,11959.18,false,5105962378,method
681e0356a4c9f3a4,820,4,2025-02-03,839,38,1,105841.62,false,5100065386,method
681e21f9b3eb9eab,3691,2,2023-10-27,208,13,2,2623.75,false,202324CR00031581,method
681e3f4ee3b6d63b,5798,3,2024-11-26,1030,23,1,49435.16,false,996232,method
681e6b3c9bbf72b2,851,2,2023-11-28,1182,13,2,2009.65,false,202324CR00038671,method
681e87f9b01741da,2238,2,2025-02-17,1154,14,2,338.08,false,202425CRCR00034559,method
681eadf1583a3d13,8653,2,2024-10-24,1097,14,2,800,false,202425CRCR00030351,method
681ee7b518bf48f3,3367,1,2025-01-03,1517,11,1,450,false,31189638,method
681f43785821f849,3949,2,2025-03-19,1097,14,2,1736,false,202425CRCR00035121,method
681f6db57d30752f,9562,1,2024-03-28,719,1,1,525,false,31129702,method
68204ebaa957eab7,2745,2,2024-08-28,1177,14,2,15090.73,false,202425CR00023040,method
68209e649de66220,8570,5,2024-08-02,1508,44,2,5280.91,false,1908540525,method
6820f408e561e991,3740,5,2024-04-22,105,40,2,27640.14,false,5105928711,method
6821594c5dff0c54,2103,4,2024-03-12,732,27,1,25916.52,false,5100068941,method
6821810fb45aa003,9748,2,2023-11-27,30,13,2,4626.7,false,202324CR00040662,method
68219e7c781c01d8,1504,5,2025-02-05,1206,50,2,2379,false,5105974375,method
6822c122a069fbc2,323,3,2024-03-27,679,15,1,400000,false,2000035778,method
68230a3e9cdf8c6e,2058,2,2024-11-01,871,14,2,178.35,false,202425CRCR00033133,method
682325967d90556b,11060,1,2024-11-06,813,9,1,668.5,false,31178562,method
68233df6f37779e2,7765,1,2024-11-14,1034,9,1,500,false,31178249,method
6823e513353f829b,12931,1,2024-06-06,864,4,1,5525.18,false,93274218,method
6823fc2f43495835,11284,6,2024-05-31,1296,53,1,27814.28,false,10337336,method
6824a54c38c784f6,5029,1,2024-04-25,6,2,1,63790,false,31136342,method
6825452039f2bf2d,3548,5,2024-05-10,1508,41,2,3835.33,false,1908455633,method
6825a8a4efdaebf4,8846,3,2024-08-20,1030,20,1,30103.86,false,979717,method
682640c21638a12d,4618,2,2024-02-05,74,13,2,4386.59,false,202324CR00053016,method
6826754029bdf903,4561,5,2024-11-11,1420,47,2,554.88,false,1908629075,method
68270746f32a9368,8724,2,2025-01-10,699,14,2,4836.38,false,202425CRCR00027017,method
682756b6a05d6079,7554,5,2024-10-31,942,46,2,714.99,false,5105956829,method
6828677a8ea216ff,10167,5,2024-07-16,1228,43,2,513.25,false,5105941511,method
68287a6f5505c0f8,4195,2,2024-08-07,1445,14,2,15,false,202425CR00021800,method
6828aa04782148d2,11583,1,2024-08-27,1297,6,1,1583.9,false,93321258,user_review
68292209d2da8ba4,10303,1,2024-05-17,794,3,1,1493.1,false,93273549,method
682999525a09a691,10339,3,2024-04-23,1345,16,1,101415.68,false,960491,method
6829b9f9fba5f7be,1234,2,2024-11-04,74,14,2,4856.66,false,202425CRCR00036443,method
682aa0e0f9c30a6a,8465,5,2024-06-28,1170,42,2,12806.13,false,5105938273,method
682b07a8de030c27,4439,5,2024-09-04,1335,45,2,1000.56,false,1908567273,method
682b28d17a3e55df,9782,1,2024-08-22,374,6,1,2589.82,false,31120807,method
682b72bcc4aa2d80,8379,3,2024-04-24,1085,16,1,77014.8,false,#,method
682bc4d8b3ac3d2c,7239,1,2025-02-25,849,12,1,78.31,false,31204742,method
682c42b9c0bccebc,3285,3,2024-12-10,1345,24,1,43963.42,false,998033,method
682d17a6b581075a,11712,1,2024-09-18,813,7,1,451.5,false,31169744,method
682d5744de34ed37,8248,1,2024-04-10,1470,2,1,522.82,false,31132927,method
682d5dedb110c3cb,2487,5,2025-01-02,1112,48,2,76229.4,false,5105965208,method
682d6fcb5b058af5,10303,1,2024-09-06,794,7,1,2425.92,false,93336312,method
682d8eaee7aff6f6,1457,2,2024-07-22,1154,14,2,377.24,false,202425CR00018448,method
682e2c00d8059bb5,3147,5,2024-07-04,1102,43,2,550,false,1908514190,user_review
682e2c44e4dcc11c,11057,1,2024-08-09,1175,6,1,40417.67,false,31158761,method
682e52a023d5c9b3,10810,2,2023-11-02,1559,13,2,42.31,false,202324CR00036081,method
682ee7618dc6f140,9097,3,2024-10-18,896,22,1,11547295.42,false,988632,method
682f3e3478a07ee3,12750,5,2024-06-03,793,42,2,1880.04,false,1908475001,method
682f3e967e760af9,666,2,2023-07-04,74,13,2,4333.36,false,202324CR00015059,method
682f4b1d5e7cc0a6,4720,1,2024-10-30,1360,8,1,6388.57,false,93367374,method
682f61ff762ea02f,11583,1,2024-08-07,1297,6,1,1034.47,false,93312000,user_review
682f792b4a29e65c,8229,2,2023-10-04,789,13,2,14.4,false,202324CR00029231,method
682f7c903eecf869,4271,2,2023-05-02,1154,13,2,322.25,false,202324CR00004690,method
6831388bb2dfea90,12991,2,2024-08-20,525,14,2,3058,false,202425CR00019136,method
68317799ac55a1ca,5103,1,2025-02-19,864,12,1,492.06,false,93431755,method
68317c50085f2ff5,8929,1,2025-01-28,864,11,1,779.34,false,93405912,method
68317c5574fb8e27,8214,3,2024-07-03,1524,19,1,410835.43,false,2000009516,user_review
68318c9164fc7e91,12119,2,2024-12-24,208,14,2,3808,false,202425CRCR00044833,method
6831e0d4716f1a57,3816,1,2025-02-07,794,12,1,539,false,31194450,method
68321c90ef4a627f,7976,3,2025-01-23,654,25,1,28198.51,false,233145678,method
6832a35666f9b3d8,9611,5,2024-12-16,1335,48,2,3726,false,1908673792,method
6832c02a3430a283,851,2,2023-05-26,594,13,2,691.03,false,202324CR00006475,method
6832f731a64a3011,5427,4,2024-10-14,839,34,1,114840.69,false,5100042008,user_review
6833184517a50a1a,11969,2,2024-08-29,1127,14,2,3500,false,202425CR00021734,method
683373bc23a14311,9667,2,2024-01-23,74,13,2,18600,false,202324CR00049856,method
68337df98f1e2042,1471,5,2024-03-25,734,39,2,5274.7,false,5105923945,method
6833a4c2a830cf07,10303,1,2024-08-09,794,6,1,2523.36,false,93321753,method
6833dc5e4ccd053a,8981,2,2023-10-30,1426,13,2,1158.36,false,202324CR00034980,method
6833ef99491cd778,27,3,2024-12-05,1528,24,1,505297.41,false,2000026351,method
68346bab0b32bc2d,6283,2,2024-08-21,208,14,2,14565,false,202425CR00023675,method
683502f912cf6fb9,10167,5,2025-01-31,1228,49,2,639.37,false,5105970227,method
68365eacd208f077,2238,2,2023-10-09,1154,13,2,324.8,false,202324CR00031615,method
683782b0db6ff580,8981,2,2024-04-22,1154,14,2,503.75,false,202425CR00003236,method
6837b8cf14cfb2a0,2257,5,2024-03-11,520,39,2,7240.33,false,5105919403,method
6837c8552f67b9ba,2556,1,2024-05-31,216,3,1,4275,false,31145475,method
68380bbb4445e5e5,12479,2,2024-04-04,74,14,2,3906.64,false,202425CR00000779,method
6838461f0822bf09,11964,3,2024-06-12,1141,18,1,27260.18,false,CONF9120010900000005,method
683859ee9250cfe5,2340,2,2024-03-25,967,13,2,888.86,false,202324CR00058282,method
683887a0ce760906,6135,2,2024-08-29,560,14,2,222266.06,false,202425CR00024880,method
68388fb2e312f866,851,2,2024-09-27,525,14,2,906,false,202425CRCR00027696,method
6838fa0adcdf2a04,3279,1,2024-09-17,864,7,1,1257.81,false,31168907,method
6839265de3a168ca,9074,1,2024-07-31,197,5,1,630.24,false,93314933,method
683937bf654468d9,3153,2,2024-04-08,1328,14,2,167.44,false,202425CR00001562,method
6839f1a0f6fa99ea,1457,2,2024-10-14,1154,14,2,659.68,false,202425CRCR00032741,method
6839fa75dd8e6c9c,8229,2,2025-03-21,1577,14,2,3.5,false,202425CRCR00036158,method
683a075100705862,12890,3,2024-11-18,291,23,1,28241.83,false,CONF9260004649432749,method
683a50e18a6e3205,1045,2,2025-01-06,74,14,2,5535.72,false,202425CRCR00025778,method
683a8f7cc7f9f7fb,12008,2,2024-09-03,74,14,2,11677.8,false,202425CRCR00026387,method
683a93099a63b2db,5488,5,2024-10-03,1206,46,2,14375,false,5105952675,method
683a99bbbdf73ad4,11515,1,2024-11-12,1360,9,1,7116.19,false,93372001,method
683aeb80377f34de,10779,5,2024-10-01,793,46,2,7271.04,false,1908589733,method
683b294e062c98ac,5559,1,2025-01-24,1018,11,1,1017.63,false,93415352,method
683b6654033c5e55,8172,2,2024-07-26,30,14,2,9709.2,false,202425CR00019350,method
683bd05bb8ec8950,586,1,2024-08-27,1360,6,1,236590.48,false,93316625,method
683c1d353d394607,7609,1,2024-05-16,573,3,1,25259.1,false,31141205,method
683c7d9ce798d60f,2238,2,2023-09-18,1154,13,2,304.4,false,202324CR00028101,method
683cb3c6af151eee,323,3,2025-01-20,1345,25,1,32885.75,false,1004048,method
683eab25aace7c30,11515,1,2024-04-26,1360,2,1,8079.15,false,93259758,method
683f13c977005e39,11528,5,2024-11-12,242,47,2,20814.33,false,1908631336,method
683f403c4cb45210,1769,2,2024-12-24,596,14,2,3035.87,false,202425CRCR00043055,method
683f9768cef80f41,5559,1,2025-01-24,794,11,1,1756.08,false,93415346,method
683fa2d9bff74034,514,1,2024-05-24,1305,3,1,144.03,false,31142059,method
683fee8f2e3a08c2,3752,3,2024-04-10,1155,16,1,177922.39,false,5100000024,method
68403b664368a82e,1543,4,2024-11-20,839,35,1,25875,false,5100050541,method
68405229437ef1e8,2719,5,2024-10-02,1475,46,2,680,false,5105952581,method
684077b39232ebb1,3340,1,2024-03-15,719,1,1,425,false,31125331,method
6840d576a99fa19c,7708,2,2024-08-09,208,14,2,1224.1,false,202425CR00020079,method
68415cfa9c2b2e15,10193,1,2024-06-28,1297,4,1,696.05,false,93296639,method
6842c84f9902f984,8981,2,2023-06-23,30,13,2,8355.35,false,202324CR00013479,method
6842e9b5e592fb77,5092,1,2024-08-14,1034,6,1,50721.11,false,31160929,method
6842ea55dd2fe004,11401,1,2024-05-30,496,3,1,850,false,31145511,method
684306a3953264e5,12928,2,2024-11-11,1377,14,2,1700,false,202425CRCR00037531,method
684324593cd1e7bf,7602,2,2023-08-25,74,13,2,8808.43,false,202324CR00024214,method
684467bc907a7588,1531,1,2024-10-25,760,8,1,6517.7,false,93362955,method
6844ab462f1add4a,5559,1,2024-11-29,794,9,1,1127.52,false,93386441,method
6844f50bb2243aec,5439,5,2024-12-05,632,48,2,996.2,false,5105964331,method
6845238e1d2d77a1,12302,5,2024-07-31,1335,43,2,3780,false,1908537917,method
68459d2537c4e90c,5567,2,2023-07-28,1182,13,2,264.88,false,202324CR00017241,method
6845dbfccdd02607,8020,5,2025-01-22,1206,49,2,600,false,5105971467,method
6846072185bb109c,8827,2,2024-01-03,74,13,2,7355.68,false,202324CR00047443,method
68469e0d35d4a2c2,4614,2,2024-08-05,1154,14,2,686.73,false,202425CR00021424,method
6846b7a53eba42a1,8981,2,2023-10-30,1426,13,2,1158.36,false,202324CR00034979,method
684758f99b3620a1,1610,1,2024-04-12,1175,2,1,51034.55,false,31130453,method
6847ae024ab2d9f6,10167,5,2024-08-05,1228,44,2,513.26,false,5105943983,method
6848060f5e5b73da,11515,1,2024-04-26,864,2,1,3356.2,false,93259816,method
68485a648a2bd16d,3471,2,2023-08-02,74,13,2,4428.57,false,202324CR00020477,method
68489e981c426b6c,1966,1,2024-06-28,216,4,1,48349.77,false,31150838,method
6848ac0aca020b3d,6389,5,2024-04-18,793,40,2,5575.59,false,1908435566,method
6848e73750b6815d,12353,3,2024-12-12,1345,24,1,77277.9,false,999036,method
6848fcdbc1dc35ca,1543,4,2024-05-22,1299,29,1,625703.75,false,1900090249,method
684917eb9cd93546,4561,5,2024-10-14,1335,46,2,3726,false,1908604050,method
