spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
83283523216004a4,6313,3,2024-07-22,1345,19,1,28069.05,false,974220
832a236b2631504c,4589,5,2024-07-17,1335,43,2,2748.5,false,1908526461
832a458c6cf800f9,12411,5,2024-12-20,1335,48,2,3853.18,false,1908679823
832afa510f39c3fc,4298,2,2023-11-17,1154,13,2,383.18,false,202324CR00039154
832b25ea7e203d4b,10285,1,2024-06-28,1297,4,1,7795.09,false,93291075
832b9cc1d5e04f90,3303,1,2024-04-11,1360,2,1,2348.28,false,31134358
832bb9be9e6bf6cf,4933,1,2024-05-24,719,3,1,869.41,false,31146213
832bc839fc9f98c0,12000,2,2023-10-31,208,13,2,9250,false,202324CR00035068
832bcd1f9c81d8c9,11701,1,2024-03-14,1360,1,1,2259.73,false,93229189
832c49e39059d1f3,9837,2,2024-07-26,30,14,2,5724.38,false,202425CR00019288
832d2de33a2850c2,4524,5,2025-01-22,816,49,2,2400,false,5105971436
832d3ac97b400a2e,9288,2,2023-12-04,74,13,2,3329.36,false,202324CR00042544
832d99ff14d79eab,8882,1,2025-01-08,216,11,1,1078.48,false,31177061
832d9f13f7ebb6d3,11810,1,2024-09-13,794,7,1,74.06,false,31170440
832df4b14bc1a335,6951,2,2024-08-05,286,14,2,840,false,202425CR00021100
832e99a4a3ee5dc2,10259,5,2024-03-15,1228,39,2,1027.75,false,5105921386
832eab2aeeedceb1,9363,1,2025-02-20,1360,12,1,1327.14,false,93432305
832ed9c368c1975b,11156,1,2024-12-20,813,10,1,3104.5,false,31188161
832f6163f1e0674d,263,2,2023-10-16,1154,13,2,349.78,false,202324CR00033017
832f66c378dcefd7,197,2,2023-09-22,286,13,2,470.4,false,202324CR00028467
832ffef9bc06f244,5056,1,2024-09-30,197,7,1,15000,false,93346689
83307cb1842cddb7,4641,2,2024-08-27,1154,14,2,845.81,false,202425CR00024554
83310228e8c6c591,977,1,2024-04-19,849,2,1,772.34,false,31134299
83312e00f316d178,12935,5,2024-10-25,242,46,2,20366.64,false,1908615964
8331673993f19e38,3707,3,2024-04-11,367,16,1,68207.81,false,233135926
83318cf13071631a,6847,1,2024-06-07,894,4,1,604.9,false,31147286
8331f2f69663eb6a,5630,3,2024-04-25,1345,16,1,38651.03,false,CONF9211301654320703
833229f5bd6b76b6,5449,3,2024-07-19,1030,19,1,282537.08,false,973880
833271be9152962a,12994,2,2023-07-07,1182,13,2,1845.46,false,202324CR00012698
8332bf38e7be42d7,10834,5,2024-08-15,1276,44,2,10351.02,false,1908549679
83331b360123c46c,6785,1,2024-11-01,1360,9,1,36925.36,false,93368556
8333d19693f658a1,8548,2,2024-09-03,74,14,2,4928.78,false,202425CRCR00026633
8333ff91b325e8c4,11440,1,2024-08-30,301,6,1,-515002.97,false,31162951
83344d56ef161316,6753,6,2024-11-07,459,59,1,107822.63,false,4049575
833539ead600d95a,4298,2,2024-09-23,1154,14,2,965.06,false,202425CRCR00029264
833548650a7aa5f2,326,3,2024-12-12,1345,24,1,45631.05,false,998904
833566aa82dfcb37,187,3,2024-06-07,737,18,1,45148,false,967768
83357664ea68cac8,4437,1,2025-02-26,1297,12,1,448.91,false,93435018
83360d28b329513c,9753,5,2024-12-16,793,48,2,778.71,false,1908673781
83370f38d3f15ed3,10186,3,2024-11-15,1625,23,1,251291.67,false,5100005533
83376e9c7aace21a,9006,1,2024-04-16,864,2,1,569.53,false,93243527
8337e6d59a31f121,12706,1,2025-01-10,6,11,1,3036,false,31190538
8337e7f84d027fa7,4641,2,2023-05-15,1154,13,2,251.91,false,202324CR00007146
8338393ddd5f5170,4298,2,2023-10-02,1154,13,2,358.02,false,202324CR00030269
833853b448999cd2,12057,5,2024-07-25,1193,43,2,800,false,1908532117
8338707eec93bd46,10629,1,2024-09-30,1297,7,1,1019.7,false,93337640
8338bfc2b6443816,1918,5,2024-07-05,52,43,2,8214,false,1908515133
8339006558ad6fe0,12067,3,2024-07-16,236,19,1,37475.43,false,CONF9122015012017721
83394403f3edcfde,11590,1,2024-10-24,436,8,1,2030.56,false,31174788
83397479ef6cd68a,9363,1,2024-12-04,1360,10,1,929.59,false,93387528
8339c934b7af2226,4221,2,2023-10-27,1445,13,2,2.92,false,202324CR00032096
833b80eb47d57b7a,8385,5,2024-04-12,730,40,2,-8227.28,false,1908430252
833b8fbb2a25ca7e,9837,2,2024-10-28,30,14,2,7761.43,false,202425CRCR00034857
833bebe96bfe908f,9697,5,2024-09-02,1335,45,2,3588,false,1908563303
833c5e16f20d558b,669,2,2025-03-05,74,14,2,5978.57,false,202425CRCR00037399
833c91e8c4440dad,4672,2,2025-02-19,1407,14,2,515.56,false,202425CRCR00031848
833d25c02c13fa5c,9756,2,2024-11-15,74,14,2,15400,false,202425CRCR00037354
833d4e1622555c4d,11156,1,2024-05-22,813,3,1,574,false,31143611
833da774893e99c7,12411,5,2024-07-31,1335,43,2,3448.16,false,1908537917
833da8803d8df03d,9405,5,2024-09-05,1335,45,2,805,false,1908569789
833daa86bdac4f8e,7679,1,2024-04-26,813,2,1,26448,false,31131420
833db08916a43c9a,9059,2,2023-11-27,1426,13,2,666.12,false,202324CR00040443
833e407b3e9f691d,8548,2,2023-04-05,74,13,2,3779.91,false,202324CR00000529
833ea3cb36916237,12706,1,2024-04-02,6,2,1,2704,false,31136742
833f6a354bd921a2,3309,3,2024-11-14,503,23,1,48093.14,false,993146
833f8ce50f8d222e,11187,1,2024-06-05,1470,4,1,32.88,false,31147832
833fc611119270fa,12919,3,2024-04-24,289,16,1,35475,false,573072
833ff83da7cfc746,9255,2,2023-07-27,30,13,2,3813.93,false,202324CR00018564
834036de51e855f4,1542,2,2024-11-22,694,14,2,518.75,false,202425CRCR00037063
83410d140f229ce1,11680,5,2024-07-05,1172,43,2,6400,false,1908514696
8341cea95809e6a4,3218,5,2024-05-22,145,41,2,584,false,5105933420
83420b9b7683184a,4837,6,2024-06-28,238,54,1,33783.7,false,100008644
834261e7a146168a,11810,1,2024-09-13,794,7,1,57.75,false,31170392
83431c275220c848,12411,5,2024-09-23,1335,45,2,1084.91,false,1908584133
8343e28e4f336787,6680,5,2024-07-05,242,43,2,11780.64,false,1908515025
8343fb063a30de7b,134,6,2024-03-27,1208,51,1,102027.1,false,5584439900
8344cfa80fe63f7a,4564,1,2024-05-10,216,3,1,4073.06,false,31143643
83450e600c3eb8d7,9837,2,2023-10-25,30,13,2,7689.16,false,202324CR00034444
8345aba04390962a,7997,2,2024-08-14,1328,14,2,742.33,false,202425CR00018199
8345fedcaa42d11e,2072,2,2023-10-27,484,13,2,1101.11,false,202324CR00033203
8346037f80615425,8300,2,2024-11-15,1130,14,2,47.4,false,202425CRCR00034060
83463a47c787ee14,11039,3,2024-10-28,598,22,1,37156.28,false,991239
83470bed9ea30df1,8726,5,2024-06-11,1242,42,2,3425.33,false,1908481659
8348028dbb7e4ecc,6545,2,2023-04-05,814,13,2,2603.49,false,202324CR00001009
83480d5745cceed1,2513,5,2024-05-09,1112,41,2,2877.82,false,5105931080
83487f50664ffa6d,3762,1,2024-12-24,988,10,1,8700,false,31184099
834890d587ad740f,11609,1,2024-11-05,864,9,1,444.6,false,93369777
8348bcfe0b2a0d17,8654,3,2024-10-09,1236,22,1,129910,false,5100004919
8348da86d14e4de3,2043,1,2025-02-28,1360,12,1,2216.99,false,93425849
8348fb17f85a5a4b,10034,1,2024-09-04,864,7,1,3071.98,false,31167104
83491ff0ee5742ad,9788,1,2024-03-08,496,1,1,52579.4,false,31124395
83497d1f9acf39dc,5631,5,2024-12-20,1084,48,2,583.52,false,1908680817
8349f013c47d9f79,11609,1,2024-03-14,864,1,1,9444.31,false,93235659
834a33baa49f0a27,2167,5,2024-06-17,1335,42,2,926.81,false,1908495710
834b1fbf058edf5f,13039,1,2025-02-19,864,12,1,16406.29,false,93423785
834b37bb58e7cb4e,5100,1,2024-03-11,168,1,1,2850,false,93234405
834b75e2333e378e,10906,2,2023-11-02,1559,13,2,305.18,false,202324CR00036045
834cd4894dbc35a8,6697,2,2024-09-05,776,14,2,9754.42,false,202425CRCR00026869
834cf763d31162f5,6230,2,2025-01-15,694,14,2,245,false,202425CRCR00025170
834d0845c3a1c681,9862,1,2024-10-08,1360,8,1,471.82,false,93352531
834dd228d019eba3,4298,2,2025-01-06,1154,14,2,854.35,false,202425CRCR00026378
834e3d7c2c16188f,8611,1,2024-09-06,1402,7,1,-3333,false,31163221
834e7a0013a6f552,11810,1,2024-10-11,794,8,1,57.75,false,31176104
834e7f2f1d1c2c18,2425,3,2024-10-30,975,22,1,48000,false,991652
834e7fa2a7fa742f,9006,1,2024-03-28,864,1,1,24670.31,false,93235161
834eae08bd1e3108,2167,5,2024-06-10,1335,42,2,2576,false,1908480972
834ebfce50e8a7e0,11754,4,2025-01-30,411,37,1,1158630.5,false,5100064856
834ecaa9a1ecd292,9994,5,2024-05-31,1233,41,2,868.38,false,5105934257
834f14d31dbf2525,263,2,2023-12-18,1154,13,2,319.91,false,202324CR00044539
834f172351800c7f,13232,2,2024-04-04,814,14,2,5900.14,false,202425CR00000492
834fcd656dd5b4bf,4298,2,2024-01-29,1154,13,2,742.77,false,202324CR00051364
8350e63fd674c97a,791,1,2024-07-05,798,5,1,37672.38,false,31150830
83513f3c72c75248,2547,5,2024-11-22,1172,47,2,3488.48,false,1908642423
8351c1c11877f71d,9405,5,2024-12-11,1335,48,2,563.5,false,1908669759
8351e22c4a84b630,10423,3,2024-08-22,1164,20,1,193760.64,false,17313
83526587e4a105f2,9999,1,2024-07-17,18,5,1,12985.3,false,31148179
8352b16fe6096d9b,5169,3,2025-02-01,902,26,1,35339.04,false,#
83533e3b05989d5e,471,2,2024-02-01,596,13,2,5198.06,false,202324CR00051741
8353aa28ab049725,9753,5,2024-07-15,793,43,2,687.68,false,1908522151
835567d4e20bdfca,11307,1,2024-04-03,813,2,1,980,false,31136237
8355ae714cdc330b,391,5,2024-04-25,1242,40,2,50000,false,5105929428
8356932de980189a,11486,2,2024-03-04,814,13,2,3569.43,false,202324CR00057873
8356f4c6e2c8c3da,3556,2,2023-11-24,1329,13,2,2994.9,false,202324CR00040368
8356f6746436c80d,5766,5,2024-05-15,1206,41,2,21041,false,5105932024
8356fb6380cdac40,8728,5,2024-07-08,1335,43,2,1610,false,1908515776
83585a62f470edd3,3021,2,2025-01-06,814,14,2,14454.86,false,202425CRCR00025509
835872ab398c1d5e,9651,2,2023-11-16,208,13,2,3432,false,202324CR00038944
8358973022930917,5591,1,2024-07-12,794,5,1,1776.6,false,93305594
8358c33c0b1762ad,11156,1,2024-09-06,813,7,1,419.65,false,31168867
8358d00412b2630a,11594,5,2025-02-05,1206,50,2,7000,false,5105974210
8358d68db3170307,2072,2,2023-07-21,200,13,2,7645.79,false,202324CR00017578
835915d3ddf59911,9519,5,2024-11-12,1242,47,2,1068.6,false,1908631443
83592e97d505a8df,12017,2,2023-05-23,200,13,2,2997.7,false,202324CR00008330
8359cdf852e81172,9177,3,2024-03-15,1141,15,1,203147.05,false,CONF9139406100000005
835ac2c0344e221e,11621,3,2024-05-20,1030,17,1,33479.72,false,964571
835aed2a09f69abd,6867,2,2024-07-22,1154,14,2,252,false,202425CR00018588
835afdf0a3419ac7,2692,5,2024-09-10,145,45,2,22317,false,5105949277
835b0000cafede0d,709,4,2025-01-31,1259,37,1,38512.12,false,5100065104
835b9dd0ae0e0b75,7997,2,2024-02-27,1559,13,2,914.03,false,202324CR00052268
835baea1888ccf2e,669,2,2024-11-04,814,14,2,6033.86,false,202425CRCR00036120
835c910c77443c61,5630,3,2024-11-11,1345,23,1,637799.82,false,CONF8730012246704458
835cb36af1f76e59,2919,3,2025-02-20,1030,26,1,245479.26,false,1010275
835e20c62adc8fcc,255,1,2024-07-26,813,5,1,808.5,false,31156493
835e3c13970e79f7,4641,2,2024-04-29,1154,14,2,1485.54,false,202425CR00004290
835ecf3164186eaf,12706,1,2025-01-31,6,11,1,7200,false,31194150
835f07f6ac4aed29,10505,2,2023-09-06,1559,13,2,3824.08,false,202324CR00026319
835f45da87db4e16,8728,5,2024-11-14,1335,47,2,655.92,false,1908635786
835f84ea93f57967,10874,5,2024-11-11,793,47,2,7715.72,false,1908629048
835f8b6a1e8f2baa,10542,3,2024-07-19,295,19,1,38909.83,false,100005956
835fa670f2029ee8,9147,1,2024-09-18,401,7,1,64147.95,false,31167353
835fc2eb040e77bf,9650,3,2024-06-21,896,18,1,49139.16,false,970472
8360cfaa5bde49c2,2817,5,2024-03-05,756,39,2,5241.08,false,5105919288
836114f0cbba2691,10394,1,2024-03-22,794,1,1,2734.48,false,93242761
836119d9a4fb38db,10468,1,2024-10-11,6,8,1,5164.74,false,31171732
83612e7c25f29712,11307,1,2024-06-14,813,4,1,560,false,31151564
83623a674350f010,4195,3,2024-08-29,1011,20,1,366263.01,false,2000015473
8363e530f54c7a1a,12031,2,2023-08-16,1130,13,2,98,false,202324CR00019376
836424d816eabc70,2043,1,2024-10-18,1360,8,1,10014.81,false,93355428
836448e805f7f65c,64,2,2024-11-18,1154,14,2,384.46,false,202425CRCR00039272
836457a201d4d300,3006,2,2023-07-21,1407,13,2,-476.45,false,202324CR00017561
836493e1cde0af74,263,2,2023-09-11,1154,13,2,290.82,false,202324CR00027101
8364acd4e54c7c6b,5925,1,2024-04-18,798,2,1,2579.99,false,31133933
8364b75d6c8fd498,3280,1,2024-07-12,83,5,1,73.37,false,93305385
836565dd281a1c74,2072,2,2023-06-06,484,13,2,152.51,false,202324CR00010919
83658623bebae82c,2347,2,2025-02-17,10,14,2,674.91,false,202425CRCR00034735
8365c5caf5e5b082,1298,2,2024-06-14,208,14,2,5200,false,202425CR00012079
8365e7558730f050,10906,2,2023-11-02,1559,13,2,33.85,false,202324CR00036063
836681010ea3d7ae,9177,3,2024-04-19,1030,16,1,70565.38,false,CONF9903003040349679
8366d8da0b3765a6,1627,5,2024-06-10,1450,42,2,570.01,false,5105936055
8367d1a43a171be7,9570,1,2024-10-29,216,8,1,1670.17,false,31175409
83682995fc0eab10,12856,5,2024-07-08,793,43,2,3206.96,false,1908515677
836866a7926f5bac,132,1,2024-08-16,436,6,1,107406.61,false,31159181
836887c7e027bcf9,4298,2,2024-04-08,1154,14,2,536.45,false,202425CR00001408
83689b809097a46d,5874,2,2023-10-03,74,13,2,11678.58,false,202324CR00031132
83693b6ecd052cfc,10259,5,2025-01-16,1228,49,2,631.64,false,5105969954
8369c9ed6cb52bf3,6427,3,2024-07-04,897,19,1,111828.77,false,2000009848
8369e892b65c90ab,2381,2,2024-01-08,1512,13,2,1427.5,false,202324CR00047965
836a2d33c5a1e2c1,10047,2,2025-02-17,1154,14,2,7378,false,202425CRCR00034354
836a5aa118557561,516,1,2024-09-19,1470,7,1,24.4,false,31165433
836b487422073211,8139,1,2024-04-12,1507,2,1,515.96,false,31134354
836d3acee81b80d3,2901,5,2024-06-07,923,42,2,17385,false,1908474597
836d99e66816fb32,5130,1,2024-09-04,864,7,1,1113,false,93335316
836df2dff0f0b08c,9753,5,2024-06-24,793,42,2,687.68,false,1908503079
836e185d5b27a380,4298,2,2023-06-20,1154,13,2,582.12,false,202324CR00012802
836e3d8a8bdec262,12067,3,2024-06-07,1141,18,1,118025.26,false,CONF9120010500000002
836e5fe05d31c7c8,6867,2,2023-11-13,1154,13,2,308,false,202324CR00038217
836e65df956f77ec,8026,3,2024-11-12,994,23,1,405756.95,false,2000022421
836f0c8634d7a00a,3203,4,2024-06-12,839,30,1,23646.75,false,5100015118
836f5186ea376421,9741,5,2024-09-12,1096,45,2,4540,false,5105949803
836fe3f7cc398c6c,12462,3,2025-01-23,896,25,1,28734.14,false,1005413
83701a2459ade6d0,915,3,2024-08-29,896,20,1,25231.15,false,981324
837023a5e03503a9,9425,3,2024-11-27,687,23,1,52144.62,false,2000024960
83704ae37cabeaa2,8300,2,2024-07-10,789,14,2,424.75,false,202425CR00013104
83705f3ceaf892df,3681,1,2024-06-25,58,5,1,200000,false,6062879
837081109f09fccc,10259,5,2024-09-25,1228,45,2,848.22,false,5105951296
83709ee12e4fedaa,11810,1,2024-06-24,794,4,1,451.5,false,31152536
8372074b978d2ebb,10976,1,2025-02-14,864,12,1,860,false,31202060
8372758fc06afb5a,2975,2,2025-01-31,10,14,2,160000,false,202425CRCR00028095
8372d4ca86ab826d,11609,1,2024-08-16,1360,6,1,450,false,93323430
8372deeeba2df35f,3672,5,2024-06-19,1242,42,2,18099.5,false,5105937142
8372e80c5b8f2fca,10505,5,2024-06-25,1054,42,2,545,false,5105938784
837319e4f5b7e71e,7695,2,2024-02-29,596,13,2,560,false,202324CR00054091
837358932504e125,11156,1,2024-04-26,813,2,1,2684.5,false,31139928
8373902be514853f,10431,3,2024-09-24,1286,21,1,67336.52,false,#
837397ac85dd9d90,12890,5,2024-05-10,1605,41,2,10937.83,false,5105931561
8373a7aa10dcebb1,5455,5,2024-06-28,1096,42,2,55208.5,false,5105938140
83743394f5c83f39,5512,2,2024-10-21,1130,14,2,359.66,false,202425CRCR00033923
83749db90c118fcf,3993,3,2024-04-24,1030,16,1,61475.64,false,960552
83749e36bf2296d4,577,1,2024-03-22,860,1,1,1361.56,false,93242550
8374a4ddd89f19f1,10542,3,2024-09-30,579,21,1,22982659,false,2000018367
8374de93fbcc14db,304,3,2024-07-08,166,19,1,99692.3,false,233138838
83752eef783ea455,2163,2,2024-11-26,474,14,2,2298.55,false,202425CRCR00035735
837537dfc7ba190b,11754,4,2024-10-07,1565,34,1,104271.62,false,1900306671
837562cb333768a6,6867,2,2023-12-29,1154,13,2,282.96,false,202324CR00046376
83759a9094729bf4,7557,5,2025-02-07,1319,50,2,1428,false,5105974813
8375eb549e41dbe9,980,1,2024-10-08,573,8,1,33207.44,false,31172799
8376517916a538c0,304,3,2024-10-25,118,22,1,596377.04,false,233142784
8376a0940f48f70a,6132,5,2025-01-15,816,49,2,7500,false,5105970454
83772249f9f91f01,11329,1,2025-02-07,559,12,1,77446.11,false,31195884
837784c096bedaa7,8475,2,2023-08-14,1154,13,2,490.62,false,202324CR00022490
8378b542f3714f77,6679,2,2023-10-04,596,13,2,13000,false,202324CR00031305
837a0fb2b5249b63,12095,5,2024-09-30,835,45,2,687.79,false,5105951652
837acae7b35b86da,2513,2,2023-06-21,270,13,2,37486.26,false,202324CR00012888
837ae44bd239ade6,4298,2,2024-05-20,1154,14,2,854.35,false,202425CR00008475
837b7ee14701a268,11141,6,2025-01-06,1165,61,1,537661.2,false,3017982
837c186253089442,263,2,2024-12-27,1154,14,2,542.31,false,202425CRCR00045924
837c3fcf85125d13,4995,5,2024-12-23,105,48,2,27068,false,5105967926
837d00b90149599b,10438,2,2024-09-26,1177,14,2,10377.87,false,202425CRCR00028591
837d7b91b17ecff5,12178,2,2024-11-27,474,14,2,12000,false,202425CRCR00041141
837dc91831445b8d,7528,1,2024-04-16,216,2,1,4341.6,false,31134233
837e4078135a5173,13039,1,2024-08-12,864,6,1,2558.23,false,93312741
837e900e6befd65c,12035,2,2024-02-07,1182,13,2,512,false,202324CR00051635
837eba8db095570b,263,2,2025-03-26,1154,14,2,253.46,false,202425CRCR00041649
837efbdca247782d,8953,2,2024-08-07,776,14,2,9000,false,202425CR00021703
837f2ac028788662,11749,5,2024-12-12,603,48,2,2900,false,5105964977
837f812ddbc88d6e,11609,1,2024-10-11,864,8,1,819.89,false,93354245
837fc6313a8f10f2,4909,5,2024-04-03,1319,40,2,2650,false,5105925954
837fd688b6469df5,5130,1,2024-07-09,864,5,1,978.03,false,93300401
8381d2341b2a2314,12227,2,2024-05-22,208,14,2,1288,false,202425CR00007718
83824f1d274b6488,12346,3,2024-11-25,1076,23,1,28326.58,false,995955
8382b8501b8dc736,3278,5,2025-01-02,1605,48,2,1017.74,false,5105966454
8382f108a6e2b0ce,3545,5,2025-01-30,1084,49,2,-941.01,false,1700182922
8383474d8ebb8600,7290,5,2024-04-03,110,40,2,2500,false,5105925827
83838ad994a56e49,1787,5,2024-08-30,1096,44,2,12666.65,false,5105947767
83839e9691004522,5842,3,2024-12-05,1283,24,1,69739.09,false,#
8385299f82f05038,8645,1,2024-05-22,216,3,1,2197.62,false,31141141
8385dab1860ea591,7078,3,2024-07-30,1076,19,1,673703.3,false,976751
8385fc11fefa5fe4,9405,5,2024-11-19,1335,47,2,724.5,false,1908638614
838697085ebc04fd,326,3,2024-12-10,1519,24,1,463904.63,false,#
8386db6f10a3a2f5,11156,1,2024-05-10,794,3,1,703.5,false,31143105
8387557024a582b9,3225,3,2024-05-28,1266,17,1,433434,false,#
8388f1773d366529,3843,1,2024-10-22,813,8,1,700,false,31173078
83896c11008c258e,783,5,2025-02-24,1054,50,2,1160,false,5105976374
8389a41af0e58ce3,3142,1,2024-03-06,1297,1,1,58940,false,93233058
838a961bccca32a0,2796,3,2024-12-23,103,24,1,29831.6,false,2000028186
838ab22af6a2f65a,1241,2,2023-09-04,74,13,2,2920,false,202324CR00025392
838acf774c6d92dc,9222,1,2024-11-06,216,9,1,4312.32,false,31174895
838acfc0e3f472eb,9010,5,2024-11-08,1373,47,2,4771.61,false,5105959006
838b1fa4e5701de3,9015,2,2023-05-31,567,13,2,268.32,false,202324CR00009479
838b5050adaad23f,4641,2,2024-05-20,1154,14,2,264.85,false,202425CR00008370
838b5ed2694f0cbe,11451,5,2024-04-12,52,40,2,2986.4,false,1908429971
838bbc3693fbd75e,977,1,2024-05-10,436,3,1,1680.3,false,31138832
838d0d864b29d10e,9288,2,2024-06-04,74,14,2,3788.1,false,202425CR00011030
838e0032a78173a0,12346,3,2024-09-30,1076,21,1,339108.07,false,986618
838e5cde247793de,1170,2,2024-08-29,74,14,2,30755.32,false,202425CR00021640
838ec1ec39a351c4,255,1,2024-08-07,813,6,1,2845.5,false,31159788
83902cb09f69935b,10394,1,2024-04-19,794,2,1,291.34,false,93257492
8390301632aea4bb,8548,2,2024-04-29,30,14,2,2441.61,false,202425CR00003898
83908819bdadb731,2919,3,2024-10-21,1030,22,1,152808.65,false,988930
8390a4d35d14f857,3588,2,2024-08-05,74,14,2,4406.43,false,202425CR00020632
8390f849cd28fab7,1215,5,2024-04-22,192,40,2,2519.96,false,1908437197
83922581fa2c4dec,7547,3,2024-09-20,1345,21,1,890806.99,false,984162
83923a1cc411b725,9059,2,2024-11-04,1426,14,2,665.95,false,202425CRCR00035957
8393791c6adf95b0,669,2,2023-09-04,74,13,2,5571.43,false,202324CR00025201
8394730f28fd5ec8,11559,5,2024-05-24,653,41,2,-26009.2,false,5105933892
8395b469e107963c,3377,5,2024-07-10,793,43,2,6824.16,false,1908519130
83965621aa5804b5,4298,2,2024-11-04,1154,14,2,939.79,false,202425CRCR00036770
83965700113513bc,13039,1,2024-12-30,864,10,1,852.25,false,93400717
839695d37e57eba6,6548,3,2024-06-10,896,18,1,5157778.39,false,968102
839700344f885f61,9405,5,2024-11-07,1335,47,2,805,false,1908627713
839792d7951ec6d0,11307,1,2024-08-07,813,6,1,520,false,31163022
8397a3509407239a,4299,5,2025-01-31,154,49,2,25600,false,5105969864
8398a9b5ca8ab3fa,2069,2,2023-07-17,1154,13,2,283.16,false,202324CR00017146
8398d8a987d5a2ae,11609,1,2025-02-18,864,12,1,700.02,false,93428144
83991c55bec8e3d3,4437,1,2025-02-11,1297,12,1,516.65,false,93424582
83991dab04b38940,9756,2,2023-09-18,74,13,2,4400,false,202324CR00028153
83992aa8f4e44d2b,187,3,2024-04-29,503,16,1,72999.53,false,961876
839943bf733de950,4641,2,2025-03-17,1154,14,2,508.95,false,202425CRCR00039972
83994b451b7a0457,6753,6,2024-12-16,459,60,1,73184.48,false,4050919
83996380a3f2fb72,4298,2,2024-03-11,1154,13,2,577.71,false,202324CR00058832
839972de3dac96a7,10514,2,2023-10-05,1182,13,2,8919.3,false,202324CR00027017
839b5760575ab5d2,791,2,2023-08-11,596,13,2,1097.3,false,202324CR00019456
839b5e0b01ae6a39,6690,1,2024-12-05,1417,10,1,35.96,false,31187742
839c31082393313e,3843,1,2024-07-02,813,5,1,938,false,31149641
839c32003cb72088,8381,5,2025-01-27,1242,49,2,9553.2,false,1908710281
839c7d8626a3734d,11810,1,2024-10-11,794,8,1,451.5,false,31175939
839c913a317d83c1,12935,5,2024-10-25,242,46,2,39528.2,false,1908615973
839d3a8985aeae67,5591,1,2024-12-27,794,10,1,756,false,93400094
839d71353c8f98df,4989,2,2024-12-09,1426,14,2,768.48,false,202425CRCR00043493
839da1c4e49ae771,2258,2,2024-09-30,1154,14,2,842.15,false,202425CRCR00030077
839ddddae938a9d8,11726,1,2024-08-23,1517,6,1,594.88,false,31160502
839dfccdc93426e2,9570,1,2024-05-24,216,3,1,1119.95,false,31143971
839e03080c8c36d4,5631,5,2025-02-27,1084,50,2,3116.19,false,1908744129
839e03f608693bd6,8689,5,2024-03-25,867,39,2,7082,false,1908401087
839e28c2230500fb,12462,3,2024-07-25,896,19,1,42604.42,false,976171
839e2c0ca55f8b13,10467,1,2024-03-15,760,1,1,6193.44,false,93236584
839f20a9e5d99224,13014,5,2024-04-12,247,40,2,-82071,false,5105927547
839f91f7deab7a8f,4298,2,2023-04-24,1154,13,2,291.06,false,202324CR00003510
83a102cb852ac455,7997,2,2023-10-27,1559,13,2,154.36,false,202324CR00031532
83a11f9d293ff74a,12125,1,2024-07-05,1599,5,1,3818.88,false,31151239
83a211be4f1748d5,134,6,2024-03-26,709,51,1,26863.63,false,5584437161
83a21aa7f7a7bae5,5130,1,2024-12-04,864,10,1,662.93,false,93387782
